id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
21765,Good Boy!,Jim Henson Pictures,United States of America,2003,October,Comedy,0,4.7,30
146304,The Best Man Holiday,Universal,United States of America,2013,November,Comedy,71625195,6.7,110
7516,Smokin' Aces,Universal Pictures,France,2006,December,Action,57103895,6.4,534
41439,Saw: The Final Chapter,Lionsgate,Canada,2010,October,Horror,136150434,5.8,730
2752,40 Days and 40 Nights,Miramax Films,United States of America,2002,March,Comedy,0,5.2,297
9429,A Night at the Roxbury,Paramount Pictures,United States of America,1998,October,Comedy,30331165,5.9,198
38117,Beastly,CBS Films,United States of America,2011,January,Drama,43165571,6,849
9792,The Hills Have Eyes,Fox Searchlight Pictures,France,2006,March,Horror,69623713,6.1,705
13778,Dickie Roberts: Former Child Star,Paramount Pictures,United States of America,2003,September,Comedy,0,5.1,64
228203,"McFarland, USA",Walt Disney Pictures,United States of America,2015,February,Drama,45710059,7.4,213
41382,Lottery Ticket,Cube Vision,United States of America,2010,August,Comedy,0,5.6,54
13960,ATL,Warner Bros.,United States of America,2006,March,Drama,21170563,6,32
114150,Pitch Perfect,Brownstone Productions,United States of America,2012,September,Comedy,115350426,7.3,2247
26602,Summer Catch,Tollin/Robbins Productions,United States of America,2001,August,Drama,19693891,4.8,63
10223,A Simple Plan,Paramount Pictures,United States of America,1998,December,Drama,0,6.9,187
16028,They,Dimension Films,United States of America,2002,November,Horror,0,4.6,74
15639,Larry the Cable Guy: Health Inspector,Parallel Pictures,United States of America,2006,March,Comedy,0,3.3,17
16112,The Adventures of Elmo in Grouchland,Columbia Pictures,United States of America,1999,October,Family,0,6.3,14
26390,Brooklyn's Finest,Nu Image Films,United States of America,2009,January,Crime,29536299,6.2,293
27759,55 Days at Peking,Allied Artists Pictures,United States of America,1963,May,Action,10000000,6.3,36
109428,Evil Dead,TriStar Pictures,United States of America,2013,April,Horror,97542952,6.4,1723
23049,My Life in Ruins,Fox Searchlight Pictures,Greece,2009,February,Comedy,20455276,5.6,101
9310,American Dreamz,Universal Pictures,United States of America,2006,March,Comedy,7314027,4.9,95
11411,Superman IV: The Quest for Peace,Cannon Films,United Kingdom,1987,July,Action,19300000,4.1,318
16988,How She Move,MTV Films,Canada,2008,January,Drama,0,3,6
7304,Running Scared,International Production Company,Germany,2006,January,Action,9500000,7,331
24747,Bobby Jones: Stroke of Genius,Dean River Productions,United States of America,2004,April,Drama,0,5.5,19
58048,Shanghai Surprise,HandMade Films,United Kingdom,1986,August,Adventure,0,2.9,15
1491,The Illusionist,Michael London Productions,Czech Republic,2006,August,Fantasy,86915017,7.1,1615
2989,Roar,American Filmworks,United States of America,1981,November,Adventure,2000000,5.6,19
10629,Veronica Guerin,Jerry Bruckheimer Films,Ireland,2003,July,Drama,1569918,6.8,59
255343,Escobar: Paradise Lost,Nexus Factory,Belgium,2014,October,Thriller,3758328,6.1,271
4723,Southland Tales,Universal Pictures,Germany,2006,May,Action,374743,5.2,153
10800,Dragon Hunters,Futurikon,France,2008,March,Animation,0,6.5,129
25763,Damnation Alley,Twentieth Century Fox Film Corporation,United States of America,1977,September,Action,8720000,5,27
79694,The Apparition,StudioCanal,United States of America,2012,August,Horror,9627492,4.5,140
4032,My Girl,Columbia Pictures,United States of America,1991,November,Comedy,0,7,428
18615,Fur: An Imaginary Portrait of Diane Arbus,River Road Entertainment,United States of America,2006,August,Drama,2281089,5.8,73
10673,Wall Street,Twentieth Century Fox Film Corporation,United States of America,1987,December,Crime,43848069,7,546
4584,Sense and Sensibility,Columbia Pictures Corporation,United Kingdom,1995,December,Drama,135000000,7.2,352
2977,Becoming Jane,Ecosse Films,United Kingdom,2007,March,Drama,37311672,6.9,317
10760,Sydney White,Morgan Creek Productions,United States of America,2007,September,Comedy,13620075,6,236
11093,House of Sand and Fog,DreamWorks SKG,United States of America,2003,December,Drama,16942795,7,199
207,Dead Poets Society,Touchstone Pictures,United States of America,1989,June,Drama,235860116,8.1,2705
8467,Dumb and Dumber,New Line Cinema,United States of America,1994,December,Comedy,247275374,6.5,1859
639,When Harry Met Sally...,Castle Rock Entertainment,United States of America,1989,July,Comedy,92823546,7.3,950
24226,The Verdict,Twentieth Century Fox Film Corporation,United States of America,1982,December,Drama,53977250,7.4,131
9285,Road Trip,DreamWorks SKG,United States of America,2000,May,Comedy,119754278,5.9,542
14709,Varsity Blues,Paramount Pictures,United States of America,1999,January,Comedy,0,6,122
13788,The Unborn,Rogue Pictures,United States of America,2009,January,Horror,76514050,4.8,365
83666,Moonrise Kingdom,Scott Rudin Productions,United States of America,2012,May,Comedy,68263166,7.6,1662
10781,The Texas Chainsaw Massacre: The Beginning,New Line Cinema,United States of America,2006,October,Horror,0,5.9,402
318850,The Young Messiah,Focus Features,United States of America,2016,March,Drama,6490401,6.4,30
13908,The Master of Disguise,Columbia Pictures,United States of America,2002,August,Comedy,0,3.7,78
1417,Pan's Labyrinth,Estudios Picasso,Spain,2006,May,Fantasy,83258226,7.6,3041
39180,See Spot Run,Village Roadshow Pictures,Australia,2001,March,Action,0,4.8,44
16161,Baby Boy,Columbia Pictures,United States of America,2001,June,Crime,29381649,7.4,55
49950,The Roommate,Vertigo Entertainment,United States of America,2011,February,Thriller,40492759,5.3,224
10956,Joe Dirt,Columbia Pictures,United States of America,2001,April,Mystery,30987695,5.5,242
9594,Double Impact,Stone Group Pictures,United States of America,1991,August,Thriller,30102717,5.3,215
4638,Hot Fuzz,Universal Pictures,United Kingdom,2007,February,Crime,80573774,7.4,2199
13972,The Women,New Line Cinema,United States of America,2008,September,Comedy,50007546,4.6,96
5038,Vicky Cristina Barcelona,The Weinstein Company,United States of America,2008,August,Drama,96408652,6.7,1020
13491,Arn: The Knight Templar,Danmarks Radio (DR),Sweden,2007,December,Action,0,6.4,76
10571,Boys and Girls,Punch 21 Productions,United States of America,2000,June,Comedy,20627372,5.4,103
10994,White Oleander,Pandora Filmproduktion,Germany,2002,October,Drama,0,7.2,108
19994,Jennifer's Body,Dune Entertainment,United States of America,2009,September,Comedy,31556061,5.3,837
25166,Drowning Mona,Code Entertainment,United States of America,2000,March,Comedy,15427192,5.4,43
30890,Radio Days,Orion Pictures,United States of America,1987,January,Comedy,0,7,127
23169,Remember Me,Summit Entertainment,United States of America,2010,March,Drama,0,6.9,948
17403,How to Deal,Golden Mean,United States of America,2003,July,Drama,0,5.7,42
12120,My Stepmother is an Alien,Weintraub Entertainment Group,United States of America,1988,December,Comedy,13854000,5.3,131
9800,Philadelphia,TriStar Pictures,United States of America,1993,December,Drama,206678440,7.6,988
1090,The Thirteenth Floor,Columbia Pictures,United States of America,1999,April,Thriller,18564088,6.8,378
18475,The Cookout,Cookout Productions,United States of America,2004,September,Comedy,12,4.6,10
40160,Meteor,Palladium Productions,United States of America,1979,October,Action,0,5.1,36
18074,Duets,Hollywood Pictures,United States of America,2000,September,Comedy,0,5.5,34
9689,Hollywood Ending,DreamWorks SKG,United States of America,2002,May,Comedy,0,6.4,113
9781,Detroit Rock City,New Line Cinema,United States of America,1999,August,Comedy,4217115,6.7,100
8009,Highlander,Davis-Panzer Productions,United Kingdom,1986,March,Adventure,5900000,6.8,624
3877,Things We Lost in the Fire,DreamWorks SKG,United States of America,2007,September,Drama,2849142,6.7,90
8854,Steel,Quincy Jones-David Salzman Entertainment,United States of America,1997,August,Science Fiction,1686429,4.3,48
152599,The Immigrant,Kingsgate Films,United States of America,2013,July,Drama,5867686,6.2,250
18840,The White Countess,Sony Pictures Classics,China,2005,October,Drama,0,6.9,21
68727,Trance,Cloud Eight Films,United Kingdom,2013,March,Thriller,24261569,6.5,956
12657,Soul Plane,Metro-Goldwyn-Mayer (MGM),United States of America,2004,May,Romance,14822346,4.7,108
34647,Enter the Void,BIM Distribuzione,Canada,2009,May,Fantasy,754249,7.2,387
73935,Vamps,Lucky Monkey Pictures,United States of America,2012,August,Comedy,0,4.8,91
28178,Hachi: A Dog's Tale,Grand Army Entertainment,United Kingdom,2009,June,Drama,47801389,7.7,1717
185567,Zulu,Eskwad,South Africa,2013,December,Crime,0,6.7,172
264656,The Homesman,The Javelina Film Company,France,2014,May,Western,3442853,6.4,258
35696,Juwanna Mann,Warner Bros.,United States of America,2002,June,Comedy,0,4.2,20
16351,Ararat,Alliance Atlantis Communications,Canada,2002,May,War,0,5.7,16
18777,Slow Burn,Sidney Kimmel Entertainment,United States of America,2005,September,Mystery,1237615,5.5,16
2110,Wasabi,Canal Plus,Japan,2001,October,Drama,0,6.2,283
9035,Slither,Universal Pictures,Canada,2006,March,Comedy,0,6.3,317
90,Beverly Hills Cop,Paramount Pictures,United States of America,1984,November,Action,316360478,6.8,961
771,Home Alone,Twentieth Century Fox Film Corporation,United States of America,1990,November,Comedy,476684675,7.1,2414
12154,Three Men and a Baby,Touchstone Pictures,United States of America,1987,November,Family,0,5.8,253
9576,Tootsie,Columbia Pictures Corporation,United States of America,1982,December,Comedy,177200000,6.9,421
744,Top Gun,Paramount Pictures,United States of America,1986,May,Action,356830601,6.7,1698
146,"Crouching Tiger, Hidden Dragon",Sony Pictures Classics,China,2000,October,Adventure,213525736,7.2,927
14,American Beauty,DreamWorks SKG,United States of America,1999,September,Drama,356296601,7.9,3313
45269,The King's Speech,The Weinstein Company,United Kingdom,2010,September,Drama,414211549,7.6,2752
9493,Twins,Universal Pictures,United States of America,1988,December,Comedy,216614388,5.7,559
22556,The Yellow Handkerchief,area japan,United States of America,2008,December,Drama,317000,6.4,52
873,The Color Purple,Amblin Entertainment,United States of America,1985,December,Drama,146292009,7.7,338
33196,Tidal Wave,Polygon Entertainment,South Korea,2009,June,Action,11301649,6.5,48
205596,The Imitation Game,Black Bear Pictures,United Kingdom,2014,November,History,233555708,8,5723
10765,Private Benjamin,Warner Bros.,United States of America,1980,October,Comedy,0,6,102
16769,Coal Miner's Daughter,Universal Pictures,United States of America,1980,March,Drama,67182787,7.2,67
33217,Diary of a Wimpy Kid,Dune Entertainment,United Kingdom,2010,March,Comedy,75700498,5.9,355
132232,Mama,Universal Pictures,Spain,2013,January,Horror,146497771,6,1401
11153,National Lampoon's Vacation,Warner Bros.,United States of America,1983,July,Comedy,61399552,7.1,410
208134,Bad Grandpa,Paramount Pictures,United States of America,2013,October,Comedy,151831537,6,680
1165,The Queen,BIM Distribuzione,France,2006,September,Drama,123384128,6.8,338
4011,Beetlejuice,"Geffen Company, The",United States of America,1988,February,Fantasy,73326666,7.1,1444
17202,Why Did I Get Married?,Lions Gate Films,United States of America,2007,October,Comedy,55184721,6.1,33
9587,Little Women,Columbia Pictures,United States of America,1994,December,Drama,0,7,215
65086,The Woman in Black,Hammer Film Productions,Canada,2012,February,Drama,127730736,6.1,1206
10053,When a Stranger Calls,Davis Entertainment,United States of America,2006,February,Horror,66966987,5.4,268
11870,Big Fat Liar,Universal Pictures,United States of America,2002,February,Comedy,52970014,5.6,197
11778,The Deer Hunter,Universal Pictures,United Kingdom,1978,December,Drama,50000000,7.8,921
586,Wag the Dog,New Line Cinema,United States of America,1997,December,Comedy,64256513,6.7,270
18736,The Lizzie McGuire Movie,Walt Disney Pictures,United States of America,2003,April,Family,55534455,5.7,280
134411,Snitch,Front Street Productions,United States of America,2013,February,Thriller,42930462,5.8,1138
287903,Krampus,Universal Pictures,United States of America,2015,November,Horror,61548707,5.9,584
9276,The Faculty,Dimension Films,United States of America,1998,December,Horror,40283321,6.2,492
15765,What's Love Got to Do with It,Touchstone Pictures,United States of America,1993,June,Drama,0,6.9,72
2142,Cop Land,Miramax Films,United States of America,1997,August,Action,44862187,6.6,382
11397,Not Another Teen Movie,Original Film,United States of America,2001,December,Comedy,66468332,5.5,431
77016,End of Watch,Emmett/Furla Films,United States of America,2012,September,Crime,48126384,7.2,1170
11478,The Skulls,Universal Pictures,Canada,2000,March,Crime,35007180,5.8,156
266856,The Theory of Everything,Working Title Films,United Kingdom,2014,November,Drama,123726688,7.8,3311
13411,Malibu's Most Wanted,Karz Entertainment,United States of America,2003,April,Comedy,0,4.7,77
10564,Where the Heart Is,Twentieth Century Fox Film Corporation,United States of America,2000,April,Comedy,33771174,6.9,155
947,Lawrence of Arabia,Horizon Pictures (II),United Kingdom,1962,December,Adventure,69995385,7.8,851
24150,Halloween II,Dimension Films,United States of America,2009,August,Horror,39421467,5.1,267
228970,Wild,Fox Searchlight Pictures,United States of America,2014,December,Drama,52501541,7,951
18405,The Last House on the Left,Rogue Pictures,United States of America,2009,March,Crime,32721635,6.2,440
6961,The Wedding Date,26 Films,United States of America,2005,February,Comedy,47175038,6.2,230
11442,Halloween: Resurrection,Dimension Films,United States of America,2002,July,Horror,37664855,4.5,228
2493,The Princess Bride,Act III Communications,United States of America,1987,September,Adventure,30857814,7.6,1486
14047,The Great Debaters,The Weinstein Company,United States of America,2007,December,Drama,30226144,6.9,151
64690,Drive,Bold Films,United States of America,2011,August,Drama,78054825,7.4,3725
11132,Confessions of a Teenage Drama Queen,Walt Disney Pictures,Germany,2004,February,Comedy,29331068,5.1,221
